Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
16/10/2021 00:00,10,Mendung,80,Terang,555,Terang
16/10/2021 01:00,10,Mendung Tipis,95,Terang,555,Terang
16/10/2021 02:00,10,Mendung Tipis,95,Terang,555,Terang
16/10/2021 03:00,10,Mendung Tipis,90,Terang,555,Terang
16/10/2021 04:00,10,Mendung Tipis,90,Terang,560,Terang
16/10/2021 05:00,10,Mendung Tipis,85,Terang,565,Terang
16/10/2021 06:00,10,Terang,85,Terang,565,Terang
16/10/2021 07:00,10,Terang,85,Terang,565,Terang
16/10/2021 08:00,10,Terang,80,Terang,560,Terang
16/10/2021 09:00,10,Terang,80,Terang,560,Terang
16/10/2021 10:00,10,Terang,80,Terang,560,Terang
16/10/2021 11:00,10,Terang,80,Terang,565,Terang
16/10/2021 12:00,10,Terang,80,Terang,570,Terang
16/10/2021 13:00,10,Terang,80,Gerimis,570,Terang
16/10/2021 14:00,10,Terang,80,Mendung Tipis,570,Terang
16/10/2021 15:00,10,Terang,80,Mendung,570,Terang
16/10/2021 16:00,10,Mendung Tipis,80,Mendung Tipis,570,Terang
16/10/2021 17:00,10,Mendung Tipis,80,Mendung Tipis,570,Terang
16/10/2021 18:00,10,Mendung Tipis,80,Mendung Tipis,570,Terang
16/10/2021 19:00,10,Mendung Tipis,80,Mendung Tipis,585,Terang
16/10/2021 20:00,10,Mendung Tipis,80,Mendung Tipis,600,Terang
16/10/2021 21:00,10,Terang,85,Terang,565,Terang
16/10/2021 22:00,10,Terang,85,Terang,565,Terang
16/10/2021 23:00,10,Terang,85,Terang,565,Terang
17/10/2021 00:00,20,Mendung,80,Mendung Tipis,590,Terang
17/10/2021 01:00,20,Mendung Tipis,80,Mendung Tipis,575,Terang
17/10/2021 02:00,10,Mendung Tipis,80,Mendung Tipis,570,Terang
17/10/2021 03:00,10,Mendung Tipis,80,Mendung Tipis,565,Terang
17/10/2021 04:00,10,Mendung Tipis,80,Mendung Tipis,560,Terang
17/10/2021 05:00,10,Mendung Tipis,85,Mendung Tipis,560,Terang
17/10/2021 06:00,10,Terang,95,Mendung Tipis,560,Terang
17/10/2021 07:00,10,Terang,90,Terang,555,Terang
17/10/2021 08:00,10,Terang,90,Terang,560,Terang
17/10/2021 09:00,10,Terang,90,Terang,560,Terang
17/10/2021 10:00,10,Terang,85,Terang,560,Terang
17/10/2021 11:00,10,Terang,85,Terang,560,Terang
17/10/2021 12:00,10,Terang,80,Terang,560,Terang
17/10/2021 13:00,10,Terang,80,Terang,560,Terang
17/10/2021 14:00,10,Terang,80,Terang,565,Terang
17/10/2021 15:00,10,Mendung Tipis,80,Terang,570,Terang
17/10/2021 16:00,10,Mendung Tipis,80,Mendung Tipis,575,Terang
17/10/2021 17:00,10,Mendung Tipis,80,Mendung Tipis,575,Terang
17/10/2021 18:00,10,Mendung,80,Mendung Tipis,580,Terang
17/10/2021 19:00,10,Mendung Tipis,80,Terang,575,Terang
17/10/2021 20:00,10,Mendung Tipis,85,Mendung Tipis,575,Terang
17/10/2021 21:00,10,Mendung Tipis,85,Terang,570,Terang
17/10/2021 22:00,10,Mendung Tipis,85,Terang,570,Terang
17/10/2021 23:00,20,Mendung Tipis,85,Gerimis,570,Terang
18/10/2021 00:00,20,Mendung Tipis,85,Hujan,570,Terang
18/10/2021 01:00,10,Mendung Tipis,85,Gerimis,560,Mendung
18/10/2021 02:00,10,Mendung Tipis,85,Hujan,560,Mendung
18/10/2021 03:00,10,Mendung Tipis,85,Mendung,560,Hujan
18/10/2021 04:00,10,Gerimis,95,Gerimis,560,Gerimis
18/10/2021 05:00,10,Gerimis,100,Gerimis,595,Mendung
18/10/2021 06:00,10,Mendung Tipis,100,Mendung,580,Terang
18/10/2021 07:00,10,Terang,110,Terang,580,Terang
18/10/2021 08:00,10,Terang,105,Terang,10,Terang
18/10/2021 09:00,10,Terang,95,Hujan,580,Gerimis
18/10/2021 10:00,10,Terang,100,Hujan,590,Gerimis
18/10/2021 11:00,10,Gerimis,105,Mendung,600,Mendung
18/10/2021 12:00,10,Gerimis,105,Gerimis,605,Gerimis
18/10/2021 13:00,10,Gerimis,105,Gerimis,605,Gerimis
18/10/2021 14:00,10,Gerimis,95,Gerimis,635,Gerimis
18/10/2021 15:00,10,Gerimis,95,Gerimis,640,Gerimis
18/10/2021 16:00,20,Gerimis,95,Gerimis,650,Gerimis
18/10/2021 17:00,20,Gerimis,95,Mendung,650,Gerimis
18/10/2021 18:00,10,Mendung,95,Mendung,645,Mendung
18/10/2021 19:00,10,Mendung,95,Mendung,645,Mendung
18/10/2021 20:00,10,Mendung,95,Mendung,640,Mendung
18/10/2021 21:00,10,Gerimis,95,Mendung Tipis,635,Mendung Tipis
18/10/2021 22:00,10,Mendung,100,Mendung Tipis,625,Terang
18/10/2021 23:00,10,Terang,100,Terang,620,Terang
19/10/2021 00:00,10,Mendung,100,Terang,620,Terang
19/10/2021 01:00,10,Mendung Tipis,95,Terang,605,Terang
19/10/2021 02:00,10,Mendung Tipis,95,Terang,600,Mendung Tipis
19/10/2021 03:00,10,Mendung Tipis,95,Terang,600,Mendung Tipis
19/10/2021 04:00,10,Mendung Tipis,90,Terang,600,Mendung Tipis
19/10/2021 05:00,10,Mendung Tipis,90,Terang,595,Mendung Tipis
19/10/2021 06:00,10,Terang,90,Terang,595,Terang
19/10/2021 07:00,10,Terang,90,Terang,595,Terang
19/10/2021 08:00,10,Terang,90,Terang,595,Terang
19/10/2021 09:00,10,Terang,85,Terang,595,Terang
19/10/2021 10:00,10,Terang,90,Terang,595,Terang
19/10/2021 11:00,10,Terang,85,Terang,590,Terang
19/10/2021 12:00,10,Terang,85,Terang,590,Terang
